SYMBOL,COMPANY_NAME,SECURITY_NAME,DOMICILECOUNTRYNAME,CIK,ISIN,SEDOL,SECTYPE, MKTVAL , REVENUE_LF 
SONO,Sonosite Inc,,UNITED STATES,1055355,US83568G1040,2233848,,,
FLYR,Navigant International Inc,,UNITED STATES,1055455,US63935R1086,2249737,,,
WORK,Workflow Management Inc,,UNITED STATES,1055564,US98137N1090,2249618,,,
INRB,Industrial Rubber Products Inc,,UNITED STATES,1056093,US4559211069,2653899,,,
BRIO,Brio Software Inc,,UNITED STATES,1056294,US1097041065,2242866,,,
RITA,Rita Medical Systems Inc,,UNITED STATES,1056421,US76774E1038,2614164,,,
URSI,United Road Services Inc,,UNITED STATES,1056562,US9113842044,2585527,,,
RGNA,Regeneca Inc,,UNITED STATES,1056598,US75887R1005,B3NRL27,,,
GONT,Go Online Networks Corp,,UNITED STATES,1056617,US3801851086,2476643,,,
AVNX,Avanex Corp,,UNITED STATES,1056794,US05348W3079,2541972,,,
JJZ,Rexnord-zurn Holdings Inc,,UNITED STATES,1056874,US4698651092,2937054,,,
RTSX,Radiation Therapy Services Inc,,UNITED STATES,1056904,US7503232065,B00VV43,,,
HRBT,Hudson River Bancorp Inc,,UNITED STATES,1057007,US4441281023,2267717,,,
UCO,,,UNITED STATES,1057234,US74347W3209,B3K45P2,PUBLIC,,
DIGF,Digital Fusion Inc,,UNITED STATES,1057257,US25386R1014,2249306,,,
SPHC,,,UNITED STATES,1057377,US79586Q2075,2413457,,,
RZT,Resortquest International Inc,,UNITED STATES,1057507,US7611831022,2247689,,,
LSE,Caplease Inc,,UNITED STATES,1057689,US1402881015,B00FXP0,,,
CANI,Carreker Corp,,UNITED STATES,1057709,US1444331094,2247805,,,
ELBO,Electronics Boutique Holdings Corp,,UNITED STATES,1057746,US2860451093,2279046,,,
TWTC,TW Telecom Inc,,UNITED STATES,1057758,US87311L1044,2414212,,,
UVBV,Universal Beverages Holdings Corp,,UNITED STATES,1057909,US91337W1027,2286972,,,
SCLD,Steelcloud Inc,,UNITED STATES,1058027,US85815M1071,2244185,,,
RX,Ims Health Inc,,UNITED STATES,1058083,US4499341083,2256511,,,
LEXR,Lexar Media Inc,,UNITED STATES,1058289,US52886P1049,2621614,,,
SLRE,Solar Energy LTD,,UNITED STATES,1058322,US83415A2015,2781972,,,
CITZ,CFS Bancorp Inc,,UNITED STATES,1058438,US12525D1028,2287135,,,
RBOW,Rainbow Rentals Inc,,UNITED STATES,1058441,US7508571046,2254184,,,
SVVS,Savvis Inc,,UNITED STATES,1058444,US8054233080,B16HQ70,,,
THTL,Thistle Group Holdings Co,,UNITED STATES,1058539,US88431E1038,2296852,,,
WBCO,Washington Banking Co,,UNITED STATES,1058690,US9373031056,2537993,,,
FLBK.,,,UNITED STATES,1058802,US3405601010,2279927,,,
FCBX,First Capital Bancorp Inc,,UNITED STATES,1058973,US3194301046,2282390,,,
GRIC,Goremote Internet Communications Inc,,UNITED STATES,1059155,US3828591061,2521598,,,
NTNY,Nittany Financial Corp,,UNITED STATES,1059189,US65480R1023,B019FK0,,,
IHR,Interstate Hotels & Resorts Inc,,UNITED STATES,1059341,US46088S1069,2970305,,,
PNOT,,,UNITED STATES,1059404,US7031862052,2924056,,,
DAVNQ,,,UNITED STATES,1059577,US2385281033,B01CV12,,,
VINT,Golden State Vintners Inc,,UNITED STATES,1059581,US38121K2087,2277578,,,
ADGF,Adams Golf Inc,,UNITED STATES,1059763,US0062282092,2267687,,,
MIPS,Mips Technologies Inc,,UNITED STATES,1059786,US6045671079,2260589,,,
PSS,Collective Brands Inc,,UNITED STATES,1060232,US19421W1009,2685966,,,
OVER,Overture Services Inc,,UNITED STATES,1060439,US69039R1005,2429874,,,
BWNG,Broadwing Corp,,UNITED STATES,1060490,US11161E1010,B0363L6,,,
SUFI,Superior Financial Corp,,UNITED STATES,1060770,US8681611005,2620774,,,
CPTH,Critical Path Inc,,UNITED STATES,1060801,US22674V5066,2981802,,,
FFSW,First Federal Banc Of The Southwest Inc,,UNITED STATES,1060939,US32020Y1047,B09TNS6,,,
SSNS,Sunesis Pharmaceuticals Inc,,UNITED STATES,1061027,US8333531056,B031XX3,,,
BRVO,Bravo Foods International Corp,,UNITED STATES,1061029,US1056661010,2249878,,,
GBTB,GB&T Bancshares Inc,,UNITED STATES,1061068,US3614621049,2502140,,,
HCAR,Hometown Auto Retailers Inc,,UNITED STATES,1061117,US4378581031,2279842,,,
VFTR,Network Holdings International Inc,,UNITED STATES,1061233,US92843Q1004,2858359,,,
GLBC,Global Crossing LTD,,UNITED STATES,1061322,BMG3921A1751,2222675,,,
CHG,CH Energy Group Inc,,UNITED STATES,1061393,US12541M1027,2183523,Subsidiary,,
OMM,Omi Corp,,UNITED STATES,1061571,MHY6476W1049,2256469,,,
UCBHQ,,,UNITED STATES,1061580,US90262T3086,2524382,,,
VRDOQ,Firstworld Communications Inc,,UNITED STATES,1061583,US92335X1000,2559726,,,
BVEW,Bindview Development Corp,,UNITED STATES,1061646,US0903271072,2278139,,,
SCFS,Seacoast Financial Services Corp,,UNITED STATES,1061692,US81170Q1067,2316051,,,
OVNT,Overnite Corp,,UNITED STATES,1061859,US6903221025,2042668,,,
RICX,Ricex Co,,UNITED STATES,1061881,US7628751023,2208233,,,
ITXC,Itxc Corp,,UNITED STATES,1061895,US45069F1093,2493415,,,
CEIW,Consolidated Energy Inc,,UNITED STATES,1061985,US20914T1097,2026048,,,
WGRD,Watchguard Technologies Inc,,UNITED STATES,1062019,US9411051082,2443540,,,
TFSM,24,,UNITED STATES,1062195,US9013142032,2442730,,,
MEMY,Memory Pharmaceuticals Corp,,UNITED STATES,1062216,US58606R4039,2304670,,,
KSE,Keyspan Corp,,UNITED STATES,1062379,US49337W1009,2249629,,,
BICO,Bio One Corp,,UNITED STATES,1062431,US09057Y1082,2769688,,,
PTON,Penton Media Inc,,UNITED STATES,1062441,US7096681074,2278571,,,
BIRT,,Actuate Corporation,UNITED STATES,1062478,US00508B1026,2275185,Public,,
DRIV,Digital River Inc,"Digital River, Inc.",UNITED STATES,1062530,US25388B1044,2284619,Public,,
KNVS,Knova Software Inc,,UNITED STATES,1062606,US4992341028,B064LK2,,,
FRCMQ,,,UNITED STATES,1062613,US3055601047,B05MZV6,,,
FLIP,FTS Group Inc,,UNITED STATES,1062663,US30266R1068,2814403,,,
CATT,Catapult Communications Corp,,UNITED STATES,1063085,US1490161072,2387949,,,
VVVIQ,V3 Semiconductor Inc,,UNITED STATES,1063199,US9183921017,2936170,,,
SONE,S1 Corp,,UNITED STATES,1063254,US78463B1017,2297026,,,
GL,Great Lakes REIT,,UNITED STATES,1063393,US3907521039,2392556,,,
KBW,KBW Inc,,UNITED STATES,1063494,US4824231009,B1GN3K0,,,
AUGT,August Technology Corp,,UNITED STATES,1063527,US05106U1051,2602987,,,
PWRM,Power 3 Medical Products Inc,,UNITED STATES,1063530,US73936A1034,2844358,,,
PZZ,Prospect Medical Holdings Inc,,UNITED STATES,1063561,US7434941065,2345378,,,
FNSW,Farnsworth Bancorp Inc,,UNITED STATES,1063568,US31163N1072,B019BL3,,,
CONX,Corgenix Medical Corp,Corgenix Medical Corporation,UNITED STATES,1063665,US2187242019,2828222,Public,,
IMGVQ,,,UNITED STATES,1063842,US45248A1043,2451305,,,
SERC,Service Bancorp Inc,,UNITED STATES,1063939,US81756X1037,B0188C0,,,
CLK,Clark Inc,,UNITED STATES,1063980,US1814571022,2286983,,,
VRDE,Veridien Corp,,UNITED STATES,1064011,US9234281064,2929727,,,
SFFS,Sound Federal Bancorp Inc,,UNITED STATES,1064236,US83607V1044,2620707,,,
LOUD,Loudeye Corp,,UNITED STATES,1064648,US5457542026,B15Q968,,,
AGP,Amerigroup Corp,,UNITED STATES,1064863,US03073T1025,2593683,,,
RBKV,Resource Bankshares Corp,,UNITED STATES,1065002,US76121R1041,2291459,,,
LAVA,Magma Design Automation Inc,,UNITED STATES,1065034,US5591811022,2814265,,,
LEAP,Leap Wireless International Inc,,UNITED STATES,1065049,US5218633080,B02L895,Subsidiary,,
HIFN,Hi,,UNITED STATES,1065246,US4283581050,2326436,,,
TGTL,Tiger Telematics Inc,,UNITED STATES,1065581,US88673X2071,B02F284,,,
WSII,Waste Services Inc,,UNITED STATES,1065736,US9410752029,B188DF8,,,
CNQR,Concur Technologies Inc,,UNITED STATES,1066026,US2067081099,2325091,Subsidiary,,
EP,El Paso Corp,,UNITED STATES,1066107,US28336L1098,2295945,,,
LGN,Lodgian Inc,,UNITED STATES,1066138,US54021P4037,B010LF0,,,
ECBE,Ecb Bancorp Inc,,UNITED STATES,1066254,US2682531015,2496782,,,
SNRV,Sun River Energy Inc,,UNITED STATES,1066551,US86686U2024,B80KBW4,,,
DOVP,Dov Pharmaceutical Inc,,UNITED STATES,1066833,US2598581088,2859277,,,
FBMT,First National Bancshares Inc,,UNITED STATES,1067077,US32110J1088,2596325,,,
MSWP,,,UNITED STATES,1067419,US6052031084,2324247,,,
ACLA,Aclara Biosciences Inc,,UNITED STATES,1067588,US00461P1066,2565886,,,
SWIM,Anthony & Sylvan Pools Corp,,UNITED STATES,1067606,US88409C1053,2826163,,,
OCTH,Oncourse Technologies Inc,,UNITED STATES,1067675,US68232E2054,2752633,,,
PKSI,Primus Knowledge Solutions Inc,,UNITED STATES,1067797,US74163Q1004,2433745,,,
NICO,Far East Ventures Trading Co,,UNITED STATES,1067981,US65404P1093,2541949,,,
BATS,Bat Subsidiary Inc,,UNITED STATES,1068231,US05533L1089,B7KH991,,,
BHY,Blackrock High Yield Trust,,UNITED STATES,1068234,US09248N1028,2323459,,,
MCBI,Metrocorp Bancshares Inc,,UNITED STATES,1068300,US5916501068,2444725,,,
KNECQ,,,UNITED STATES,1068660,US49900K1034,B170FQ0,,,
MAXY,Maxygen Inc,,UNITED STATES,1068796,US5777761074,2529826,,,
PTZ,Pulitzer Inc,,UNITED STATES,1068848,US7457691092,2400749,,,
ACDO,Accredo Health Inc,,UNITED STATES,1068887,US00437V1044,2409616,,,
FPFCQ,,,UNITED STATES,1068912,US33610T1097,2645915,,,
HOTJ,,,UNITED STATES,1069249,US44176R1068,B07S136,,,
CNXT.1,,,UNITED STATES,1069353,US2071423089,2309932,,,
WSCE,Wescorp Energy Inc,,UNITED STATES,1069489,US95083L1035,2712046,,,
VSTY,Varsity Group Inc,,UNITED STATES,1069502,US9222811005,2545123,,,
MRYP,Merry Land Properties Inc,,UNITED STATES,1069546,US5904411015,2300526,,,
BNBN,Barnesandnoble Com Inc,,UNITED STATES,1069665,US0678461056,2422334,,,
MNY,Mony Group Inc,,UNITED STATES,1069822,US6153371025,2308854,,,
LNCB,Lincoln Bancorp,,UNITED STATES,1070259,US5328791034,2620086,,,
SABA,Saba Software Inc,,UNITED STATES,1070380,US7849326001,2660093,,,
LICB,Long Island Financial Corp,,UNITED STATES,1070517,US5426691060,2545231,,,
CASI.,,,UNITED STATES,1070602,US1417281052,2434889,,,
UAXSQ,Universal Access Global Holdings Inc,,UNITED STATES,1070699,US91336M2044,2166717,,,
ATTGQ,,,UNITED STATES,1071157,US04634R1068,B03H7P1,,,
NTSL,Netsolve Inc,,UNITED STATES,1071342,US64115J1060,2494311,,,
SNDV,Soundview Technology Group Inc,,UNITED STATES,1071620,US83611Q4064,2859051,,,
DOVR,Dover Saddlery Inc,"Dover Saddlery, Inc.",UNITED STATES,1071625,US2604121010,B0L2P87,PUBLIC,,
AQNT,Aquantive Inc,,UNITED STATES,1071806,US03839G1058,2551926,,,
KADR,,,UNITED STATES,1071941,US0392091015,2950084,,,
NXTI,Next Inc,,UNITED STATES,1071991,US65336T1043,2773195,,,
CBKN,Capital Bank Corp,,UNITED STATES,1071992,US1397931031,2654030,,,
ARGA,Auriga Laboratories Inc,,UNITED STATES,1072313,US05155L1052,B19DLK3,,,
PLA,Playboy Enterprises Inc,,UNITED STATES,1072341,US7281173002,2691866,,,
DPHIQ,,,UNITED STATES,1072342,US2471261055,2385998,,,
ARJ,Arch Chemicals Inc,,UNITED STATES,1072343,US03937R1023,2386117,,,
HBSL,House Of Brussels Chocolates Inc,,UNITED STATES,1072367,US4419361013,2449645,,,
PHAR.,,,UNITED STATES,1072546,US71713J1079,2198743,,,
WSBA,Western Sierra Bancorp,,UNITED STATES,1072688,US9595221030,2620826,,,
FCPN,First Capital International Inc,,UNITED STATES,1072842,US31942R2058,B1B9G71,,,
TOFC,Frederick Investments Williams,,UNITED STATES,1072847,US8917691011,2983853,,,
DAVLE,,,UNITED STATES,1072881,US2383411012,2258669,,,
WRO,Woronoco Bancorp Inc,,UNITED STATES,1072886,US9816301066,2618519,,,
UCHB,,,UNITED STATES,1072935,US90264C1053,2631367,,,
LIFE,Lifeline Systems Co,,UNITED STATES,1073431,US53217V1098,2397186,PUBLIC,,
STUA,Student Advantage Inc,,UNITED STATES,1073508,US86386Q3039,2871602,,,
ASDP,American Sports Development Group Inc,,UNITED STATES,1073874,US02971R1014,2599432,,,
ATWOQ,,,UNITED STATES,1074436,US0021841095,2894825,,,
FEV,Eaton Vance National Municipal Income Trust,,UNITED STATES,1074684,US27829D1037,2389246,,,
IVIL,Ivillage Inc,,UNITED STATES,1074767,US46588H1059,2402552,,,
TFAC,Twin Faces East Entertainment Corp,,UNITED STATES,1074865,US9014811015,B016XJ6,,,
DIOMQ,,,UNITED STATES,1074874,US25454R2076,B01JGX0,,,
CCBT,CCBT Financial Companies Inc,,UNITED STATES,1074972,US12500Q1022,2173610,,,
VAST,Vastera Inc,,UNITED STATES,1075056,US92239N1090,2641678,,,
HSAC,High Speed Access Corp,,UNITED STATES,1075244,US42979U1025,2426778,,,
BSKO,Big Sky Energy Corp,,UNITED STATES,1075247,US0895441006,2825405,,,
NCRI,Ncric Group Inc,,UNITED STATES,1075343,US62886P1030,2867474,,,
FFSX,First Federal Bankshares Inc,,UNITED STATES,1075348,US32020V1008,2409519,,,
ADLR,Adolor Corp,,UNITED STATES,1076167,US00724X1028,2570363,,,
LTM,Life Time Fitness Inc,"Life Time Fitness, Inc.",UNITED STATES,1076195,US53217R2076,B01R1Z1,PUBLIC,,
CEBK,Central Bancorp Inc,,UNITED STATES,1076394,US1524181096,2619675,,,
PBG,Pepsi Bottling Group Inc,,UNITED STATES,1076405,US7134091005,2404569,,,
APDTQ,,,UNITED STATES,1076462,US0208142085,2837808,,,
RNKE,Roanoke Technology Corp,,UNITED STATES,1076534,US7700352021,2745064,,,
PAVC,Apo Health Inc,,UNITED STATES,1076607,US6957932089,B1B5CV5,,,
NIKU,Niku Corp,,UNITED STATES,1076641,US6541137039,2091057,,,
NTWO,N2H2 Inc,,UNITED STATES,1077301,US67019F1049,2443142,,,
RPMV,RPM Advantage Inc,,UNITED STATES,1077385,US74968P1093,B12XF75,,,
CHKJ,Cherokee Banking Co,,UNITED STATES,1077535,US1641541065,B019016,,,
GETI,Gentek Inc,,UNITED STATES,1077552,US37245X2036,2090623,,,
IAGI,Ia Global Inc,,UNITED STATES,1077634,US44920E2037,2444491,,,
FIIH,Fiic Holdings,,UNITED STATES,1077720,US3168391098,B10G833,,,
TADF,Tactical Air Defense Services Inc,,UNITED STATES,1077915,US87356M1080,B0L2NH2,,,
ADBL,Audible Inc,,UNITED STATES,1077926,US05069A3023,B01JH60,,,
SMNS,Seminis Inc,,UNITED STATES,1078259,US8166581087,2433198,,,
MRBA,Marimba Inc,,UNITED STATES,1078295,US56781Q1094,2413628,,,
IPT,Iparty Corp,,UNITED STATES,1078383,US46261R1077,2406208,Subsidiary,,
LATD,Latitude Communications Inc,,UNITED STATES,1078425,US5182921073,2415378,,,
HEARZ,Hearme,,UNITED STATES,1078693,US4219031055,2413468,,,
SSPX,SSP Solutions Inc,,UNITED STATES,1078717,US7847231088,2427834,,,
VSEA,Varian Semiconductor Equipment Associates Inc,,UNITED STATES,1079023,US9222071055,2397089,,,
VARI,Varian Inc,,UNITED STATES,1079028,US9222061072,2397108,,,
GTEIQ,,,UNITED STATES,1079250,US39576E1010,2024837,,,
CBN,Cornerstone Bancorp Inc,,UNITED STATES,1079385,US2189251059,2398639,,,
NCEYQ,,,UNITED STATES,1079797,US64360E1091,B0325K7,,,
ONES,Onesource Information Services Inc,,UNITED STATES,1079880,US68272J1060,2421052,,,
IBZT,Ibiz Technology Corp,,UNITED STATES,1079893,US45103B2051,2011806,,,
EPOI,Epod International Inc,,UNITED STATES,1079990,US29428Y1082,2812593,,,
QUOT,Life Quotes Inc,,UNITED STATES,1079996,US53216A1060,2738495,,,
NWTB,Newtech Brake Corp,,UNITED STATES,1080008,US65250U1034,2964513,,,
INET,Internet Brands Inc,,UNITED STATES,1080131,US4606081028,B28ZQX5,,,
EDGR,Edgar Online Inc,,UNITED STATES,1080224,US2797651013,2427124,,,
MIDX,Midnet Inc,,UNITED STATES,1080313,US5978651041,2726627,,,
ALOY,Alloy Inc,,UNITED STATES,1080359,US0198553036,B0XZXR9,,,
CVVT,China Valves Technology Inc,"China Valves Technology, Inc.",UNITED STATES,1080360,US1694762071,2955841,Public,,
LEGL,Legal Club Of America Corp,,UNITED STATES,1080403,US52464M1018,2401537,,,
DITC,Ditech Networks Inc,,UNITED STATES,1080667,US25500T1088,2428495,,,
GWAY,Greenway Medical Technologies Inc,,UNITED STATES,1080747,US39679B1035,B76XCZ0,Subsidiary,,
TKCI,Keith Companies Inc,,UNITED STATES,1080922,US4875391082,2438320,,,
WFHCQ,,,UNITED STATES,1081004,US9781501005,2435019,,,
SHIR,Shannon International Inc,,UNITED STATES,1081047,US8194471038,2240848,,,
CLIC,Calico Commerce Inc,,UNITED STATES,1081154,US1298971045,2496674,,,
WMON,Wattage Monitor Inc,,UNITED STATES,1081255,US94274R1023,2407290,,,
RBAK,Redback Networks Inc,,UNITED STATES,1081290,US7572095070,2304777,,,
IDVB,Indian Village Bancorp Inc,,UNITED STATES,1081338,US4545331005,B019D17,,,
MTBR,Metabolic Research Inc,,UNITED STATES,1081369,US59101V1052,B01TMF4,,,
AITX,Airtrax Inc,,UNITED STATES,1081372,US0089201000,2561583,,,
EASY,Easylink Services Corp,,UNITED STATES,1081661,US27784T3095,B1CWH32,,,
CBBSQ,,,UNITED STATES,1081748,US1972142087,2797300,,,
CPCL,China Pharmaceuticals International Corp,,UNITED STATES,1081823,US18002R1005,2227573,,,
AKPB,Alaska Pacific Bancshares Inc,,UNITED STATES,1081860,US0117571010,2334503,,,
GTCC,GTC Telecom Corp,,UNITED STATES,1081919,US36230F1021,2292377,,,
BWE*,,,UNITED STATES,1082064,US05978Q2084,2694649,,,
BRKC,,,UNITED STATES,1082084,US1124971029,B247FJ4,,,
EXTI,Extensions Inc,,UNITED STATES,1082121,US30225Y1010,2766236,,,
CMKT,Capital Markets Technologies Inc,,UNITED STATES,1082275,US14030N1046,B0PQD81,,,
EELN,E Loan Inc,,UNITED STATES,1082337,US26861P1075,2432850,,,
BOFLQ,,,UNITED STATES,1082368,US0621281031,2053369,,,
RUBO,Rubios Restaurants Inc,,UNITED STATES,1082423,US78116B1026,2422248,,,
IFCB,Integrity Financial Corp,,UNITED STATES,1082471,US45820M1045,2433927,,,
TFINQ,,,UNITED STATES,1082484,US87815X1090,2432526,,,
LOGE,Long-e International Inc,,UNITED STATES,1082562,US54265M1080,B19LJB4,,,
FCFL,First Community Bank Corp Of America,,UNITED STATES,1082564,US31985E2028,2930600,,,
MDTI,MDI Technologies Inc,,UNITED STATES,1082575,US55271D1072,B0160Q2,,,
GAFC,Greater Atlantic Financial Corp,,UNITED STATES,1082735,US3916011014,2518374,,,
EGMIQ,,,UNITED STATES,1083036,US2857161069,2174679,,,
IMMCQ,,,UNITED STATES,1083132,US45260A1079,2217648,,,
KDSM,Klondike Star Mineral Corp,,UNITED STATES,1083321,US4987241035,2761435,,,
IOMG,I,,UNITED STATES,1083663,US4497933063,2169578,PUBLIC,,
INIV,Innovative Software Technologies Inc,,UNITED STATES,1084047,US45768A3023,2736671,,,
AGEL,Angelciti Entertainment Inc,,UNITED STATES,1084122,US03462P1093,B0CQMW1,,,
SLGTQ,,,UNITED STATES,1084226,US8688281042,2559232,,,
PAS,Pepsiamericas Inc,,UNITED STATES,1084230,US71343P2002,2452568,,,
YCC,Yankee Candle Co Inc,,UNITED STATES,1084242,US9847571042,2433671,,,
PRSW,Persistence Software Inc,,UNITED STATES,1084400,US7153292070,2766441,,,
HTLJ,Heartland Inc,,UNITED STATES,1084415,US42236H2094,2192187,,,
ICCI,Insight Communications Co Inc,,UNITED STATES,1084421,US45768V1089,2439378,,,
YAKC,Yak Communications Inc,,UNITED STATES,1084544,US9842082078,2978321,,,
TKER,Tasker Products Corp,,UNITED STATES,1084557,US87652D1090,2838492,,,
JEF,Jeffries Group Inc,,UNITED STATES,1084580,US4723191023,2413275,Subsidiary,,
IDGI,Inca Designs Inc,,UNITED STATES,1084702,US45326M2026,B1XCTK2,,,
NAVI.1,,,UNITED STATES,1084750,US63935M2089,2188926,,,
ARBA,Ariba Inc,,UNITED STATES,1084755,US04033V2034,B01RQB2,,,
MKTG,Responsys Inc,,UNITED STATES,1084817,US7612481033,B5MYYV3,,,
NTIQ,Netiq Corp,,UNITED STATES,1084827,US64115P1021,2443391,,,
RAE,Rae Systems Inc,,UNITED STATES,1084876,US75061P1021,2874214,,,
NTTL,Nettel Holdings Inc,,UNITED STATES,1084883,US64117H1086,2685427,,,
WHCI,,,UNITED STATES,1084887,PR9292518744,2527110,,,
EPHO.1,,,UNITED STATES,1085082,US2941061093,2437769,,,
MZBY,Mezabay International Inc,,UNITED STATES,1085113,US5931681077,2377694,,,
RKTI,Rocketinfo Inc,,UNITED STATES,1085203,US77313T1060,2945886,PUBLIC,,
LTII,Luna Technologies International Inc,,UNITED STATES,1085217,US55036P1066,2537960,,,
SBSS,SBS Interactive Co,,UNITED STATES,1085220,US78401R1014,B00K719,,,
SWBD,Switchboard Inc,,UNITED STATES,1085223,US8710451001,2557140,,,
TIBX,Tibco Software Inc,,UNITED STATES,1085280,US88632Q1031,2437747,,,
PSD,Puget Energy Inc,,UNITED STATES,1085392,US7453101021,2701884,,,
PSD*,,,UNITED STATES,1085392,US74531W2017,2768458,,,
OMHI,Omni Medical Holdings Inc,,UNITED STATES,1085402,US68214H2004,B0P1ZK2,,,
TWB,Tween Brands Inc,,UNITED STATES,1085482,US9011661082,2441340,,,
CENF,Central Freight Lines Inc,,UNITED STATES,1085636,US1534911052,2214876,,,
ECLG,Ecollege Com,,UNITED STATES,1085653,US27887E1001,2529064,,,
NXTP,Nextel Partners Inc,,UNITED STATES,1085707,US65333F1075,2551874,,,
MOVE,,,UNITED STATES,1085770,US62458M2070,B7CPZL7,,,
MBTT,MB Tech Inc,,UNITED STATES,1085819,US57887R1086,2979982,,,
DSLN,,,UNITED STATES,1085866,US2625061088,2447144,,,
ARTG,Art Technology Group Inc,,UNITED STATES,1086195,US04289L1070,2439680,,,
GSXN,Gasco Energy Inc,,UNITED STATES,1086319,US3672201007,2744889,,,
DSCM,Drugstore Com Inc,,UNITED STATES,1086467,US2622411021,2441889,,,
NTOP,Net2phone Inc,,UNITED STATES,1086472,US64108N1063,2442525,,,
SPWP,Summit National Consolidation Group Inc,,UNITED STATES,1086474,US8685811098,2816722,,,
PPDAQ,,,UNITED STATES,1086533,US7240591005,2609803,,,
ITCA,Intarcia Therapeutics Inc,,UNITED STATES,1086688,US45820N1028,2678085,,,
CVP.U,,,UNITED STATES,1086774,US15200E2046,2212933,,,
PCSA,Airgate PCS Inc,,UNITED STATES,1086844,US0093673012,2384047,,,
NOVA,Novamed Inc,,UNITED STATES,1086939,US66986W2070,2480376,,,
APTM,Aptimus Inc,,UNITED STATES,1087277,US03833V1089,2492188,,,
ITMN,Intermune Inc,,UNITED STATES,1087432,US45884X1037,2565897,,,
GETC,Geotec Thermal Generators Inc,,UNITED STATES,1087717,US37364Q1040,2675053,,,
NTRO,Netro Corp,,UNITED STATES,1087779,US65478E3036,B8VVR17,,,
NFZ,Nuveen Arizona Dividend Advantage Municipal Fund,,UNITED STATES,1087783,US67069L1008,2157078,,,
NZW,Nuveen Michigan Dividend Advantage Municipal Fund,,UNITED STATES,1087785,US67070W1036,2801654,,,
NXM,Nuveen Pennsylvania Dividend Advantage Municipal Fund,,UNITED STATES,1087787,US67070E1038,2159018,,,
NXI,Nuveen Ohio Dividend Advantage Municipal Fund,,UNITED STATES,1087788,US67070C1071,2158930,,,
ATBC,Atlantic Bancgroup Inc,,UNITED STATES,1087790,US0482211051,2682224,,,
WFSM,Westborough Financial Services Inc,,UNITED STATES,1087843,US9571361040,2213312,,,
CYXN,China Yongxin Pharmaceuticals Inc,,UNITED STATES,1087848,US16946Y2072,2337193,,,
CSAV,Coolsavings Inc,,UNITED STATES,1087875,US2164851022,2580834,,,
VIXL,Vixel Corp,,UNITED STATES,1087955,US9285521087,2495499,,,
IPIXQ,,,UNITED STATES,1088022,US44982L1035,2794174,,,
QSFT,Quest Software Inc,,UNITED STATES,1088033,US74834T1034,2447478,,,
ROME,Rome Bancorp Inc,,UNITED STATES,1088144,US77587P1030,2501170,,,
PSED,Poseidis Inc,,UNITED STATES,1088399,US7373102018,2893747,,,
NSCN,Netscreen Technologies Inc,,UNITED STATES,1088454,US64117V1070,2805366,,,
EVRT,Evertrust Financial Group Inc,,UNITED STATES,1088514,US3004121030,2497202,,,
AGIL,Agile Software Corp,,UNITED STATES,1088653,US00846X1054,2498186,,,
NPTK,Nextpath Technologies Inc,,UNITED STATES,1088788,US65333J1097,2244129,,,
LAB,Labranche & Co Inc,,UNITED STATES,1089044,US5054471025,2479727,,,
JRSE,Jacobson Resonance Enterprises Inc,,UNITED STATES,1089393,US4698301037,2689797,,,
VTIV,Inventiv Health Inc,,UNITED STATES,1089473,US46122E1055,2494139,Subsidiary,,
CMBC,Community Bancorp Inc,,UNITED STATES,1089503,US20342P1093,2432485,,,
EDSN,Edison Schools Inc,,UNITED STATES,1089567,US2810331007,2517810,,,
NCOC,National Coal Corp,,UNITED STATES,1089575,US6323813070,B05L1X7,,,
EPNY,E Piphany Inc,,UNITED STATES,1089613,US26881V1008,2489436,,,
NSTC,Ness Technologies Inc,,UNITED STATES,1089638,US64104X1081,B02MXY8,,,
AIDP,Accuimage Diagnostics Corp,,UNITED STATES,1089799,US0043811092,2378501,,,
BPS,Blackrock Pennsylvania Strategic Municipal Trust,,UNITED STATES,1089821,US09248R1032,2165402,,,
PTV,Pactiv LLC,,UNITED STATES,1089976,US6952571056,2511328,,,
TRYT,Trinity3 Corp,,UNITED STATES,1090051,US89667T1034,2536901,,,
ORTE,Oretech Inc,,UNITED STATES,1090052,US6861561008,2613127,,,
SREA,Score One Inc,,UNITED STATES,1090062,US80917T3086,2837165,,,
CHRK,Cherokee International Corp,,UNITED STATES,1090069,US1644501082,2240310,,,
FDRY,Foundry Networks LLC,,UNITED STATES,1090071,US35063R1005,2493846,,,
NKL,Nuveen Insured California Dividend Advantage Municipal Fund,,UNITED STATES,1090117,US67071M1045,2865757,,,
NFC,Nuveen Connecticut Dividend Advantage Municipal Fund,,UNITED STATES,1090118,US67069T1034,2164283,,,
NFM,Nuveen Maryland Dividend Advantage Municipal Fund,,UNITED STATES,1090119,US67069R1077,2158413,,,
NMB,Nuveen Massachusetts Dividend Advantage Municipal Fund,,UNITED STATES,1090120,US67069P1012,2164302,,,
NRB,Nuveen North Carolina Dividend Advantage Municipal Fund,,UNITED STATES,1090121,US67069N1063,2164313,,,
NGB,Nuveen Virginia Dividend Advantage Municipal Fund,,UNITED STATES,1090122,US67069M1080,2159160,,,
NAN*C,,,UNITED STATES,1090123,US67066X3052,B535MJ9,,,
NKO,Nuveen New York Dividend Advantage Municipal Income Fund,,UNITED STATES,1090123,US67071N1028,2865780,,,
